CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
16000974,BURGLARY COMMERCIAL,01/06/2016 12:00:00 AM,02:00,BURGLARY - COMMERCIAL,3,05/30/2016 03:30:16 AM,"900 DWIGHT WAY
Berkeley, CA
(37.860189, -122.294048)",900 DWIGHT WAY,Berkeley,CA
16090468,THEFT MISD. (UNDER $950),03/13/2016 12:00:00 AM,17:30,LARCENY,0,05/30/2016 03:30:18 AM,"2100 DELAWARE ST
Berkeley, CA
(37.874793, -122.268639)",2100 DELAWARE ST,Berkeley,CA
16090828,BURGLARY AUTO,05/15/2016 12:00:00 AM,06:10,BURGLARY - VEHICLE,0,05/30/2016 03:30:20 AM,"1715 SPRUCE ST
Berkeley, CA
(37.876695, -122.265462)",1715 SPRUCE ST,Berkeley,CA
15075172,NARCOTICS,12/27/2015 12:00:00 AM,14:15,DRUG VIOLATION,0,05/30/2016 03:30:16 AM,"ASHBY AVENUE &amp; DEAKIN ST
Berkeley, CA
(37.855834, -122.262346)",ASHBY AVENUE & DEAKIN ST,Berkeley,CA
16007896,ARSON,02/09/2016 12:00:00 AM,10:50,ARSON,2,05/30/2016 03:30:18 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA
16000761,DISTURBANCE,01/05/2016 12:00:00 AM,06:58,DISORDERLY CONDUCT,2,05/30/2016 03:30:16 AM,"2301 SYCAMORE ST
Berkeley, CA
",2301 SYCAMORE ST,Berkeley,CA
16009307,VEHICLE STOLEN,02/15/2016 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,1,05/30/2016 03:30:17 AM,"1400 KAINS AVE
Berkeley, CA
(37.878797, -122.294284)",1400 KAINS AVE,Berkeley,CA
16002769,THEFT MISD. (UNDER $950),01/16/2016 12:00:00 AM,19:11,LARCENY,6,05/30/2016 03:30:16 AM,"1700 STUART ST
Berkeley, CA
(37.857495, -122.275256)",1700 STUART ST,Berkeley,CA
16005668,BURGLARY RESIDENTIAL,01/29/2016 12:00:00 AM,03:00,BURGLARY - RESIDENTIAL,5,05/30/2016 03:30:17 AM,"2400 RIDGE RD
Berkeley, CA
(37.875875, -122.261805)",2400 RIDGE RD,Berkeley,CA
16010397,THEFT MISD. (UNDER $950),02/21/2016 12:00:00 AM,09:30,LARCENY,0,05/30/2016 03:30:18 AM,"2000 BERRYMAN ST
Berkeley, CA
(37.883555, -122.272036)",2000 BERRYMAN ST,Berkeley,CA
16029513,DISTURBANCE,05/19/2016 12:00:00 AM,21:52,DISORDERLY CONDUCT,4,05/30/2016 03:30:20 AM,"2100 BANCROFT WAY
Berkeley, CA
(37.867601, -122.267718)",2100 BANCROFT WAY,Berkeley,CA
15070711,THEFT MISD. (UNDER $950),12/03/2015 12:00:00 AM,22:00,LARCENY,4,05/30/2016 03:30:15 AM,"2400 PROSPECT ST
Berkeley, CA
(37.867717, -122.249901)",2400 PROSPECT ST,Berkeley,CA
16010204,ASSAULT/BATTERY FEL.,02/20/2016 12:00:00 AM,12:40,ASSAULT,6,05/30/2016 03:30:18 AM,"1600 TYLER ST
Berkeley, CA
(37.852683, -122.276556)",1600 TYLER ST,Berkeley,CA
16020346,ALCOHOL OFFENSE,04/08/2016 12:00:00 AM,03:40,LIQUOR LAW VIOLATION,5,05/30/2016 03:30:19 AM,"FIFTH STREET &amp; ADDISON ST
Berkeley, CA
(37.866472, -122.298403)",FIFTH STREET & ADDISON ST,Berkeley,CA
16013744,THEFT MISD. (UNDER $950),03/08/2016 12:00:00 AM,16:31,LARCENY,2,05/30/2016 03:30:18 AM,"2200 HAROLD WAY
Berkeley, CA
(37.8692, -122.269308)",2200 HAROLD WAY,Berkeley,CA
16026916,KIDNAPPING,05/05/2016 12:00:00 AM,11:00,KIDNAPPING,4,05/30/2016 03:30:20 AM,"OXFORD STREET &amp; ADDISON ST
Berkeley, CA
(37.87146, -122.266052)",OXFORD STREET & ADDISON ST,Berkeley,CA
16012941,ASSAULT/BATTERY MISD.,03/04/2016 12:00:00 AM,14:55,ASSAULT,5,05/30/2016 03:30:18 AM,"2900 STANTON ST
Berkeley, CA
(37.854747, -122.280361)",2900 STANTON ST,Berkeley,CA
16008958,ARSON,02/14/2016 12:00:00 AM,06:00,ARSON,0,05/30/2016 03:30:17 AM,"1600 WOOLSEY ST
Berkeley, CA
(37.850899, -122.276174)",1600 WOOLSEY ST,Berkeley,CA
16005271,BURGLARY RESIDENTIAL,01/25/2016 12:00:00 AM,08:30,BURGLARY - RESIDENTIAL,1,05/30/2016 03:30:17 AM,"1400 LINCOLN ST
Berkeley, CA
(37.875232, -122.284691)",1400 LINCOLN ST,Berkeley,CA
16090450,THEFT MISD. (UNDER $950),03/08/2016 12:00:00 AM,14:44,LARCENY,2,05/30/2016 03:30:18 AM,"2700 WOOLSEY ST
Berkeley, CA
(37.853921, -122.252423)",2700 WOOLSEY ST,Berkeley,CA
15092262,VANDALISM,12/09/2015 12:00:00 AM,01:25,VANDALISM,3,05/30/2016 03:30:15 AM,"300 SENIOR AVE
Berkeley, CA
",300 SENIOR AVE,Berkeley,CA
16027306,FRAUD/FORGERY,05/05/2016 12:00:00 AM,12:00,FRAUD,4,05/30/2016 03:30:20 AM,"2200 BONAR ST
Berkeley, CA
(37.86695, -122.286984)",2200 BONAR ST,Berkeley,CA
16004692,FRAUD/FORGERY,01/24/2016 12:00:00 AM,12:59,FRAUD,0,05/30/2016 03:30:17 AM,"UNIVERSITY AVENUE &amp; TENTH ST
Berkeley, CA
(37.868915, -122.293322)",UNIVERSITY AVENUE & TENTH ST,Berkeley,CA
15092273,BURGLARY RESIDENTIAL,12/09/2015 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,3,05/30/2016 03:30:15 AM,"1200 GRIZZLY PEAK BLVD
Berkeley, CA
(37.889989, -122.252226)",1200 GRIZZLY PEAK BLVD,Berkeley,CA
16007616,BURGLARY AUTO,02/07/2016 12:00:00 AM,18:00,BURGLARY - VEHICLE,0,05/30/2016 03:30:17 AM,"1100 STERLING AVE
Berkeley, CA
(37.891383, -122.257303)",1100 STERLING AVE,Berkeley,CA
16026229,BURGLARY RESIDENTIAL,05/04/2016 12:00:00 AM,08:54,BURGLARY - RESIDENTIAL,3,05/30/2016 03:30:20 AM,"1100 PARKER ST
Berkeley, CA
(37.859364, -122.288914)",1100 PARKER ST,Berkeley,CA
16008706,DISTURBANCE,02/12/2016 12:00:00 AM,23:15,DISORDERLY CONDUCT,5,05/30/2016 03:30:17 AM,"CEDAR STREET &amp; SHATTUCK AVE
Berkeley, CA
(37.878423, -122.269023)",CEDAR STREET & SHATTUCK AVE,Berkeley,CA
15092229,VANDALISM,12/04/2015 12:00:00 AM,17:05,VANDALISM,5,05/30/2016 03:30:15 AM,"1400 CARLETON ST
Berkeley, CA
(37.859416, -122.281846)",1400 CARLETON ST,Berkeley,CA
16005879,BURGLARY RESIDENTIAL,01/27/2016 12:00:00 AM,00:00,BURGLARY - RESIDENTIAL,3,05/30/2016 03:30:17 AM,"2900 LORINA ST
Berkeley, CA
(37.856847, -122.265765)",2900 LORINA ST,Berkeley,CA
16013446,THEFT FROM AUTO,03/07/2016 12:00:00 AM,05:20,LARCENY - FROM VEHICLE,1,05/30/2016 03:30:18 AM,"UNIVERSITY AVENUE &amp; M L KING JR WAY
Berkeley, CA
",UNIVERSITY AVENUE & M L KING JR WAY,Berkeley,CA
16028077,BURGLARY COMMERCIAL,05/13/2016 12:00:00 AM,01:54,BURGLARY - COMMERCIAL,5,05/30/2016 03:30:20 AM,"700 HEINZ AVE
Berkeley, CA
(37.852946, -122.294515)",700 HEINZ AVE,Berkeley,CA
16090810,THEFT MISD. (UNDER $950),05/12/2016 12:00:00 AM,15:00,LARCENY,4,05/30/2016 03:30:20 AM,"2900 ELLIS ST
Berkeley, CA
(37.85583, -122.27339)",2900 ELLIS ST,Berkeley,CA
16025927,THEFT FROM AUTO,05/02/2016 12:00:00 AM,06:00,LARCENY - FROM VEHICLE,1,05/30/2016 03:30:20 AM,"100 POPLAR ST
Berkeley, CA
(37.897434, -122.266779)",100 POPLAR ST,Berkeley,CA
16026887,THEFT MISD. (UNDER $950),04/27/2016 12:00:00 AM,08:00,LARCENY,3,05/30/2016 03:30:20 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
15074738,DISTURBANCE,12/24/2015 12:00:00 AM,12:20,DISORDERLY CONDUCT,4,05/30/2016 03:30:16 AM,"2600 SAN PABLO AVE
Berkeley, CA
(37.85922, -122.289035)",2600 SAN PABLO AVE,Berkeley,CA
16016597,DISTURBANCE,03/18/2016 12:00:00 AM,11:00,DISORDERLY CONDUCT,5,05/30/2016 03:30:18 AM,"2000 ESSEX ST
Berkeley, CA
(37.853552, -122.268286)",2000 ESSEX ST,Berkeley,CA
16003687,BURGLARY RESIDENTIAL,01/17/2016 12:00:00 AM,10:02,BURGLARY - RESIDENTIAL,0,05/30/2016 03:30:16 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA
16090799,VANDALISM,05/13/2016 12:00:00 AM,22:00,VANDALISM,5,05/30/2016 03:30:20 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
15074367,THEFT MISD. (UNDER $950),12/21/2015 12:00:00 AM,19:52,LARCENY,1,05/30/2016 03:30:16 AM,"2700 GARBER ST
Berkeley, CA
(37.86066, -122.253407)",2700 GARBER ST,Berkeley,CA
16090214,THEFT MISD. (UNDER $950),02/05/2016 12:00:00 AM,02:00,LARCENY,5,05/30/2016 03:30:17 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
15075693,THEFT FROM AUTO,12/30/2015 12:00:00 AM,06:30,LARCENY - FROM VEHICLE,3,05/30/2016 03:30:16 AM,"3000 COLBY ST
Berkeley, CA
(37.854972, -122.25759)",3000 COLBY ST,Berkeley,CA
15071091,2ND RESPONSE,12/06/2015 12:00:00 AM,00:47,NOISE VIOLATION,0,05/30/2016 03:30:15 AM,"2300 WARRING ST
Berkeley, CA
(37.869137, -122.250908)",2300 WARRING ST,Berkeley,CA
16003938,THEFT FELONY (OVER $950),01/20/2016 12:00:00 AM,15:50,LARCENY,3,05/30/2016 03:30:16 AM,"1800 FOURTH ST
Berkeley, CA
(37.869944, -122.300636)",1800 FOURTH ST,Berkeley,CA
16020408,THEFT FELONY (OVER $950),03/22/2016 12:00:00 AM,08:00,LARCENY,2,05/30/2016 03:30:19 AM,"2500 CHILTON WAY
Berkeley, CA
(37.864101, -122.25956)",2500 CHILTON WAY,Berkeley,CA
16090747,VANDALISM,05/02/2016 12:00:00 AM,21:00,VANDALISM,1,05/30/2016 03:30:20 AM,"MILVIA STREET &amp; ALLSTON WAY
Berkeley, CA
(37.869057, -122.270463)",MILVIA STREET & ALLSTON WAY,Berkeley,CA
16003532,VEHICLE STOLEN,12/19/2015 12:00:00 AM,00:01,MOTOR VEHICLE THEFT,6,05/30/2016 03:30:16 AM,"2700 DWIGHT WAY
Berkeley, CA
(37.865748, -122.253396)",2700 DWIGHT WAY,Berkeley,CA
16007781,ROBBERY,02/05/2016 12:00:00 AM,02:00,ROBBERY,5,05/30/2016 03:30:17 AM,"SHATTUCK AVENUE &amp; HEARST AVE
Berkeley, CA
(37.873865, -122.268641)",SHATTUCK AVENUE & HEARST AVE,Berkeley,CA
15073342,DISTURBANCE,12/17/2015 12:00:00 AM,00:48,DISORDERLY CONDUCT,4,05/30/2016 03:30:15 AM,"SAN PABLO AVENUE &amp; CAMELIA ST
Berkeley, CA
(37.878747, -122.29519)",SAN PABLO AVENUE & CAMELIA ST,Berkeley,CA
16004246,ASSAULT/BATTERY MISD.,01/22/2016 12:00:00 AM,08:50,ASSAULT,5,05/30/2016 03:30:16 AM,"3000 SAN PABLO AVE
Berkeley, CA
(37.851951, -122.286677)",3000 SAN PABLO AVE,Berkeley,CA
16019407,DOMESTIC VIOLENCE,03/28/2016 12:00:00 AM,09:58,FAMILY OFFENSE,1,05/30/2016 03:30:19 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA
15073610,THEFT MISD. (UNDER $950),12/11/2015 12:00:00 AM,17:00,LARCENY,5,05/30/2016 03:30:15 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.865002, -122.258751)",2500 TELEGRAPH AVE,Berkeley,CA
15073082,NARCOTICS,12/16/2015 12:00:00 AM,07:23,DRUG VIOLATION,3,05/30/2016 03:30:15 AM,"2500 DWIGHT WAY
Berkeley, CA
(37.865134, -122.258331)",2500 DWIGHT WAY,Berkeley,CA
16011385,THEFT MISD. (UNDER $950),02/25/2016 12:00:00 AM,14:00,LARCENY,4,05/30/2016 03:30:18 AM,"1600 FOURTH ST
Berkeley, CA
(37.873661, -122.301831)",1600 FOURTH ST,Berkeley,CA
16015100,NARCOTICS,03/15/2016 12:00:00 AM,00:55,DRUG VIOLATION,2,05/30/2016 03:30:18 AM,"DERBY STREET &amp; HILLEGASS AVE
Berkeley, CA
(37.861672, -122.255992)",DERBY STREET & HILLEGASS AVE,Berkeley,CA
16006128,BURGLARY RESIDENTIAL,01/30/2016 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,6,05/30/2016 03:30:17 AM,"400 VINCENTE AVE
Berkeley, CA
(37.899278, -122.283222)",400 VINCENTE AVE,Berkeley,CA
16090648,VANDALISM,04/13/2016 12:00:00 AM,20:00,VANDALISM,3,05/30/2016 03:30:19 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Berkeley,CA
15092272,DISTURBANCE,12/09/2015 12:00:00 AM,19:45,DISORDERLY CONDUCT,3,05/30/2016 03:30:15 AM,"SEVENTH STREET &amp; ALLSTON WAY
Berkeley, CA
(37.865034, -122.297939)",SEVENTH STREET & ALLSTON WAY,Berkeley,CA
16009128,VANDALISM,02/15/2016 12:00:00 AM,10:30,VANDALISM,1,05/30/2016 03:30:17 AM,"1200 BLAKE ST
Berkeley, CA
(37.860549, -122.286969)",1200 BLAKE ST,Berkeley,CA
16021390,ASSAULT/BATTERY MISD.,04/12/2016 12:00:00 AM,18:45,ASSAULT,2,05/30/2016 03:30:19 AM,"BERKELEY WAY &amp; MCGEE AVE
Berkeley, CA
(37.871884, -122.27763)",BERKELEY WAY & MCGEE AVE,Berkeley,CA
16015908,FRAUD/FORGERY,03/16/2016 12:00:00 AM,17:00,FRAUD,3,05/30/2016 03:30:18 AM,"SIXTH STREET &amp; VIRGINIA ST
Berkeley, CA
(37.872322, -122.299092)",SIXTH STREET & VIRGINIA ST,Berkeley,CA
16023973,THEFT FROM AUTO,04/23/2016 12:00:00 AM,22:13,LARCENY - FROM VEHICLE,6,05/30/2016 03:30:19 AM,"RUSSELL STREET &amp; M L KING JR WAY
Berkeley, CA
",RUSSELL STREET & M L KING JR WAY,Berkeley,CA
16090481,THEFT MISD. (UNDER $950),03/15/2016 12:00:00 AM,09:30,LARCENY,2,05/30/2016 03:30:18 AM,"SACRAMENTO STREET &amp; VIRGINIA ST
Berkeley, CA
(37.874872, -122.282359)",SACRAMENTO STREET & VIRGINIA ST,Berkeley,CA
16024566,ASSAULT/BATTERY MISD.,04/26/2016 12:00:00 AM,17:20,ASSAULT,2,05/30/2016 03:30:20 AM,"2000 BONAR ST
Berkeley, CA
(37.869642, -122.287492)",2000 BONAR ST,Berkeley,CA
16090487,THEFT MISD. (UNDER $950),03/03/2016 12:00:00 AM,07:00,LARCENY,4,05/30/2016 03:30:18 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
16028088,NARCOTICS,05/13/2016 12:00:00 AM,04:02,DRUG VIOLATION,5,05/30/2016 03:30:20 AM,"STANFORD AVENUE &amp; 59TH ST
Berkeley, CA
",STANFORD AVENUE & 59TH ST,Berkeley,CA
15071869,DOMESTIC VIOLENCE,12/10/2015 12:00:00 AM,00:28,FAMILY OFFENSE,4,05/30/2016 03:30:15 AM,"1800 FRANKLIN ST
Berkeley, CA
(37.872706, -122.285732)",1800 FRANKLIN ST,Berkeley,CA
16017207,THEFT FELONY (OVER $950),03/24/2016 12:00:00 AM,06:30,LARCENY,4,05/30/2016 03:30:19 AM,"2000 DURANT AVE
Berkeley, CA
(37.866426, -122.269762)",2000 DURANT AVE,Berkeley,CA
16019605,BURGLARY RESIDENTIAL,04/01/2016 12:00:00 AM,00:00,BURGLARY - RESIDENTIAL,5,05/30/2016 03:30:19 AM,"2600 MCGEE AVE
Berkeley, CA
(37.861057, -122.276171)",2600 MCGEE AVE,Berkeley,CA
16010779,THEFT MISD. (UNDER $950),02/23/2016 12:00:00 AM,16:00,LARCENY,2,05/30/2016 03:30:18 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858483, -122.253191)",2900 COLLEGE AVE,Berkeley,CA
16023153,DISTURBANCE,04/19/2016 12:00:00 AM,15:20,DISORDERLY CONDUCT,2,05/30/2016 03:30:19 AM,"BERRYMAN STREET &amp; BONITA AVE
Berkeley, CA
(37.883407, -122.273154)",BERRYMAN STREET & BONITA AVE,Berkeley,CA
16015698,THEFT FROM AUTO,03/11/2016 12:00:00 AM,21:00,LARCENY - FROM VEHICLE,5,05/30/2016 03:30:18 AM,"600 WOODMONT AVE
Berkeley, CA
(37.902056, -122.265288)",600 WOODMONT AVE,Berkeley,CA
16002015,VEHICLE STOLEN,01/09/2016 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,6,05/30/2016 03:30:16 AM,"1900 THOUSAND OAKS BLVD
Berkeley, CA
(37.897129, -122.278478)",1900 THOUSAND OAKS BLVD,Berkeley,CA
16090793,BURGLARY AUTO,05/09/2016 12:00:00 AM,22:00,BURGLARY - VEHICLE,1,05/30/2016 03:30:20 AM,"2104 ROOSEVELT AVE
Berkeley, CA
(37.870073, -122.276279)",2104 ROOSEVELT AVE,Berkeley,CA
16010612,VANDALISM,02/19/2016 12:00:00 AM,15:30,VANDALISM,5,05/30/2016 03:30:18 AM,"2700 GRANT ST
Berkeley, CA
(37.85931, -122.273495)",2700 GRANT ST,Berkeley,CA
15092289,THEFT MISD. (UNDER $950),12/12/2015 12:00:00 AM,18:00,LARCENY,6,05/30/2016 03:30:15 AM,"1200 CEDAR ST
Berkeley, CA
(37.875556, -122.291439)",1200 CEDAR ST,Berkeley,CA
16090750,THEFT FELONY (OVER $950),05/01/2016 12:00:00 AM,16:40,LARCENY,0,05/30/2016 03:30:20 AM,"1444 SHATTUCK
Berkeley, CA
(37.881015, -122.269494)",1444 SHATTUCK,Berkeley,CA
16006068,2ND RESPONSE,01/31/2016 12:00:00 AM,00:26,NOISE VIOLATION,0,05/30/2016 03:30:17 AM,"2600 REGENT ST
Berkeley, CA
(37.863369, -122.257622)",2600 REGENT ST,Berkeley,CA
16015094,MUNICIPAL CODE,03/15/2016 12:00:00 AM,00:37,ALL OTHER OFFENSES,2,05/30/2016 03:30:18 AM,"TELEGRAPH AVENUE &amp; DURANT AVE
Berkeley, CA
(37.867816, -122.258994)",TELEGRAPH AVENUE & DURANT AVE,Berkeley,CA
15072446,BURGLARY COMMERCIAL,12/12/2015 12:00:00 AM,20:45,BURGLARY - COMMERCIAL,6,05/30/2016 03:30:15 AM,"1000 HEINZ AVE
Berkeley, CA
(37.853929, -122.289679)",1000 HEINZ AVE,Berkeley,CA
15074799,DOMESTIC VIOLENCE,12/24/2015 12:00:00 AM,19:00,FAMILY OFFENSE,4,05/30/2016 03:30:16 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA
16030739,VEHICLE STOLEN,05/24/2016 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,2,05/30/2016 03:30:20 AM,"1300 BURNETT ST
Berkeley, CA
(37.853603, -122.283961)",1300 BURNETT ST,Berkeley,CA
16002822,SEXUAL ASSAULT FEL.,01/17/2016 12:00:00 AM,01:45,SEX CRIME,0,05/30/2016 03:30:16 AM,"3000 SACRAMENTO ST
Berkeley, CA
(37.853275, -122.279078)",3000 SACRAMENTO ST,Berkeley,CA
16018313,DISTURBANCE,03/30/2016 12:00:00 AM,08:17,DISORDERLY CONDUCT,3,05/30/2016 03:30:19 AM,"1400 HAWTHORNE TER
Berkeley, CA
(37.882459, -122.261815)",1400 HAWTHORNE TER,Berkeley,CA
15092300,THEFT FELONY (OVER $950),12/12/2015 12:00:00 AM,12:30,LARCENY,6,05/30/2016 03:30:15 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
16090033,VANDALISM,01/03/2016 12:00:00 AM,19:25,VANDALISM,0,05/30/2016 03:30:16 AM,"1200 ALCATRAZ AVE
Berkeley, CA
",1200 ALCATRAZ AVE,Berkeley,CA
16026300,THEFT FROM AUTO,05/04/2016 12:00:00 AM,06:45,LARCENY - FROM VEHICLE,3,05/30/2016 03:30:20 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
16022424,ROBBERY,04/17/2016 12:00:00 AM,08:30,ROBBERY,0,05/30/2016 03:30:19 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
16030184,DOMESTIC VIOLENCE,05/22/2016 12:00:00 AM,20:18,FAMILY OFFENSE,0,05/30/2016 03:30:20 AM,"SACRAMENTO STREET &amp; ASHBY AVE
Berkeley, CA
(37.853289, -122.278942)",SACRAMENTO STREET & ASHBY AVE,Berkeley,CA
16029098,THEFT FELONY (OVER $950),05/17/2016 12:00:00 AM,21:25,LARCENY,2,05/30/2016 03:30:20 AM,"2600 DURANT AVE
Berkeley, CA
(37.868164, -122.256314)",2600 DURANT AVE,Berkeley,CA
16011198,ARSON,02/25/2016 12:00:00 AM,13:30,ARSON,4,05/30/2016 03:30:18 AM,"3000 SAN PABLO AVE
Berkeley, CA
(37.851951, -122.286677)",3000 SAN PABLO AVE,Berkeley,CA
16023359,THEFT MISD. (UNDER $950),04/16/2016 12:00:00 AM,12:00,LARCENY,6,05/30/2016 03:30:19 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA
16015049,DISTURBANCE,03/14/2016 12:00:00 AM,21:38,DISORDERLY CONDUCT,1,05/30/2016 03:30:19 AM,"1500 TYLER ST
Berkeley, CA
(37.852422, -122.278571)",1500 TYLER ST,Berkeley,CA
16090273,VANDALISM,02/13/2016 12:00:00 AM,13:15,VANDALISM,6,05/30/2016 03:30:17 AM,"100 UNIVERSITY AVE
Berkeley, CA
(37.86331, -122.316113)",100 UNIVERSITY AVE,Berkeley,CA
16027329,SEXUAL ASSAULT FEL.,05/08/2016 12:00:00 AM,08:00,SEX CRIME,0,05/30/2016 03:30:20 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Berkeley,CA
16029838,VEHICLE STOLEN,05/20/2016 12:00:00 AM,13:00,MOTOR VEHICLE THEFT,5,05/30/2016 03:30:20 AM,"2400 PARKER ST
Berkeley, CA
(37.863072, -122.260352)",2400 PARKER ST,Berkeley,CA
16026167,THEFT MISD. (UNDER $950),05/03/2016 12:00:00 AM,14:30,LARCENY,2,05/30/2016 03:30:20 AM,"600 ADDISON ST
Berkeley, CA
(37.865793, -122.301779)",600 ADDISON ST,Berkeley,CA
16002235,VEHICLE RECOVERED,01/10/2016 12:00:00 AM,00:00,RECOVERED VEHICLE,0,05/30/2016 03:30:16 AM,"WARD STREET &amp; M L KING JR WAY
Berkeley, CA
",WARD STREET & M L KING JR WAY,Berkeley,CA
15071682,DISTURBANCE,12/09/2015 12:00:00 AM,05:45,DISORDERLY CONDUCT,3,05/30/2016 03:30:15 AM,"2099 ML KING JR WAY
Berkeley, CA
",2099 ML KING JR WAY,Berkeley,CA
16029497,BRANDISHING,05/19/2016 12:00:00 AM,20:09,WEAPONS OFFENSE,4,05/30/2016 03:30:20 AM,"ADDISON STREET &amp; M L KING JR WAY
Berkeley, CA
",ADDISON STREET & M L KING JR WAY,Berkeley,CA
16018913,ALCOHOL OFFENSE,04/01/2016 12:00:00 AM,22:24,LIQUOR LAW VIOLATION,5,05/30/2016 03:30:19 AM,"2500 SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AVE,Berkeley,CA
16029437,THEFT MISD. (UNDER $950),05/19/2016 12:00:00 AM,13:46,LARCENY,4,05/30/2016 03:30:20 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
16090496,IDENTITY THEFT,03/17/2016 12:00:00 AM,16:20,FRAUD,4,05/30/2016 03:30:18 AM,"1600 SIXTY-THIRD ST
Berkeley, CA
",1600 SIXTY-THIRD ST,Berkeley,CA
16010042,DISTURBANCE,02/19/2016 12:00:00 AM,17:55,DISORDERLY CONDUCT,5,05/30/2016 03:30:18 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868845, -122.29214)",2000 SAN PABLO AVE,Berkeley,CA
16026315,GUN/WEAPON,05/04/2016 12:00:00 AM,17:40,WEAPONS OFFENSE,3,05/30/2016 03:30:20 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868273, -122.295963)",900 UNIVERSITY AVE,Berkeley,CA
16090633,IDENTITY THEFT,03/29/2016 12:00:00 AM,21:39,FRAUD,2,05/30/2016 03:30:19 AM,"1500 SCENIC AVE
Berkeley, CA
(37.880893, -122.263673)",1500 SCENIC AVE,Berkeley,CA
16017189,VEHICLE STOLEN,03/24/2016 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,4,05/30/2016 03:30:19 AM,"1800 ALCATRAZ AVE
Berkeley, CA
(37.848854, -122.270569)",1800 ALCATRAZ AVE,Berkeley,CA
16026145,FRAUD/FORGERY,04/22/2016 12:00:00 AM,16:00,FRAUD,5,05/30/2016 03:30:20 AM,"2300 BANCROFT WAY
Berkeley, CA
(37.868119, -122.263888)",2300 BANCROFT WAY,Berkeley,CA
16090139,THEFT MISD. (UNDER $950),01/23/2016 12:00:00 AM,23:40,LARCENY,6,05/30/2016 03:30:17 AM,"3000 BATEMAN ST
Berkeley, CA
(37.855721, -122.2559)",3000 BATEMAN ST,Berkeley,CA
16090322,THEFT MISD. (UNDER $950),02/22/2016 12:00:00 AM,19:00,LARCENY,1,05/30/2016 03:30:18 AM,"2600 HASTE ST
Berkeley, CA
(37.866311, -122.256361)",2600 HASTE ST,Berkeley,CA
16090188,VANDALISM,02/01/2016 12:00:00 AM,14:30,VANDALISM,1,05/30/2016 03:30:17 AM,"1600 CAPISTRANO AVE
Berkeley, CA
(37.891758, -122.284884)",1600 CAPISTRANO AVE,Berkeley,CA
15070897,BURGLARY AUTO,12/05/2015 12:00:00 AM,01:12,BURGLARY - VEHICLE,6,05/30/2016 03:30:15 AM,"1900 ADDISON ST
Berkeley, CA
(37.870639, -122.272468)",1900 ADDISON ST,Berkeley,CA
15075865,DISTURBANCE,12/31/2015 12:00:00 AM,01:38,DISORDERLY CONDUCT,4,05/30/2016 03:30:16 AM,"CHANNING WAY &amp; BONAR ST
Berkeley, CA
(37.863378, -122.286204)",CHANNING WAY & BONAR ST,Berkeley,CA
15075038,VANDALISM,12/23/2015 12:00:00 AM,17:00,VANDALISM,3,05/30/2016 03:30:16 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
